,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Dinghaicun,40,CN,1592632300,79,26.28,119.79,84.2,6.71
1,Avarua,77,CK,1592632300,64,-21.21,-159.78,71.6,8.05
2,San Andrés,20,CO,1592632301,79,12.58,-81.7,84.2,9.17
3,Ushuaia,99,AR,1592632188,93,-54.8,-68.3,35.6,4.7
4,Ayna,35,PE,1592632303,74,-12.65,-73.92,58.91,1.83
5,Alenquer,11,BR,1592632304,88,-1.94,-54.74,74.01,3.33
6,Bluff,84,NZ,1592632304,83,-46.6,168.33,39.0,3.0
7,Punta Arenas,40,CL,1592632306,93,-53.15,-70.92,35.6,14.99
8,Santa Maria,65,BR,1592632306,81,-29.68,-53.81,70.29,10.74
9,Khatanga,82,RU,1592632306,44,71.97,102.5,67.42,9.22
10,Hobart,75,AU,1592632263,93,-42.88,147.33,53.6,3.36
11,Radviliškis,35,LT,1592632309,78,55.82,23.53,71.6,3.36
12,Dingle,12,PH,1592632309,57,11.0,122.67,90.46,7.34
13,Garoowe,54,SO,1592632310,46,8.41,48.48,84.0,29.68
14,Upernavik,11,GL,1592632311,68,72.79,-56.15,40.84,5.14
15,Santa Ana,90,US,1592632311,72,33.75,-117.87,66.2,5.82
16,San Quintín,1,MX,1592632312,86,30.48,-115.95,61.41,10.04
17,Mataura,74,NZ,1592632312,83,-46.19,168.86,39.0,3.0
18,Salò,0,IT,1592632315,77,45.61,10.53,64.99,1.12
19,Ribeira Grande,43,PT,1592632315,87,38.52,-28.7,64.85,18.25
20,San Francisco,20,US,1592631789,87,37.77,-122.42,59.0,16.11
21,Mahébourg,75,MU,1592632315,88,-20.41,57.7,69.8,13.87
22,Coyhaique,93,CL,1592632251,93,-45.58,-72.07,35.6,8.05
23,Addis Ababa,40,ET,1592632315,82,9.03,38.75,57.2,6.93
24,Bethel,1,US,1592632316,88,41.37,-73.41,68.0,2.21
25,Butaritari,100,KI,1592632316,75,3.07,172.79,80.96,13.22
26,Amapá,16,BR,1592632317,98,1.0,-52.0,70.18,0.74
27,Qaanaaq,100,GL,1592632317,82,77.48,-69.36,34.7,4.38
28,Hobyo,57,SO,1592632317,55,5.35,48.53,84.07,24.52
29,Padang,69,ID,1592632318,72,-0.95,100.35,84.52,6.6
30,Romny,96,UA,1592632319,84,50.75,33.47,71.46,10.94
31,Busselton,0,AU,1592632319,43,-33.65,115.33,60.01,9.42
32,Yuancheng,17,CN,1592632320,33,36.65,107.79,82.11,11.3
33,Porto de Moz,61,BR,1592632320,97,-1.75,-52.24,71.91,2.33
34,Sangar,28,RU,1592632320,34,63.92,127.47,79.47,5.35
35,Ürümqi,20,CN,1592632320,16,43.8,87.6,84.2,4.47
36,Hilo,75,US,1592632321,65,19.73,-155.09,78.8,5.82
37,São Filipe,1,CV,1592632321,79,14.9,-24.5,75.18,8.41
38,Wad Rāwah,0,SD,1592632321,44,15.16,33.14,89.49,15.03
39,Tsogni,20,GA,1592632321,94,-2.79,10.1,70.97,2.24
40,Ilo,84,PE,1592632322,78,-17.64,-71.34,61.34,4.9
41,Palekastro,0,GR,1592632322,52,35.2,26.25,77.54,9.82
42,Nouadhibou,0,MR,1592632322,73,20.93,-17.03,71.6,18.34
43,Tuktoyaktuk,90,CA,1592632323,93,69.45,-133.04,39.2,11.41
44,Rikitea,94,PF,1592632324,80,-23.12,-134.97,75.42,14.56
45,Bambous Virieux,75,MU,1592632324,88,-20.34,57.76,70.0,13.87
46,Nizhniy Tsasuchey,84,RU,1592632324,32,50.52,115.13,77.99,6.38
47,Airai,99,TL,1592632324,77,-8.93,125.41,70.12,5.75
48,Bredasdorp,20,ZA,1592632325,93,-34.53,20.04,55.4,4.27
49,Ruteng,88,ID,1592632325,74,-8.61,120.47,73.44,2.51
50,Carnarvon,0,AU,1592632325,60,-24.87,113.63,71.6,10.29
51,Praia da Vitória,20,PT,1592632329,88,38.73,-27.07,64.4,10.83
52,Castro,7,BR,1592632329,93,-24.79,-50.01,56.28,5.03
53,Vaini,75,TO,1592632330,83,-21.2,-175.2,73.4,8.05
54,Port Alfred,30,ZA,1592632330,34,-33.59,26.89,68.0,13.0
55,Conceição do Araguaia,38,BR,1592632330,88,-8.26,-49.26,73.4,4.7
56,Aksu,19,CN,1592632330,16,41.12,80.26,82.72,3.13
57,Faya,93,SA,1592632330,29,18.39,42.45,78.8,8.48
58,Jämsä,4,FI,1592632331,72,61.86,25.19,66.2,3.36
59,Pelotas,90,BR,1592632331,97,-31.77,-52.34,60.01,3.13
60,Chinsali,8,ZM,1592632331,72,-10.54,32.08,59.67,7.56
61,Jacareacanga,1,BR,1592632331,74,-6.22,-57.75,69.12,1.86
62,Portland,90,US,1592631651,49,45.52,-122.68,73.4,3.29
63,San Joaquin,90,VE,1592632332,85,10.26,-67.79,72.5,1.12
64,Umluj,2,SA,1592632332,33,25.02,37.27,90.03,5.97
65,Tasiilaq,100,GL,1592632332,78,65.61,-37.64,39.29,2.28
66,Ketchikan,90,US,1592632333,100,55.34,-131.65,55.4,17.22
67,Payakumbuh,77,ID,1592632333,73,-0.22,100.63,82.69,0.45
68,Mar del Plata,2,AR,1592632083,62,-38.0,-57.56,53.01,5.82
69,Saint George,1,US,1592632333,8,37.1,-113.58,82.4,2.8
70,Cairns,40,AU,1592632111,65,-16.92,145.77,80.01,9.17
71,Provideniya,17,RU,1592632334,45,64.38,-173.3,56.82,5.39
72,Jamestown,1,US,1592632335,93,42.1,-79.24,62.6,0.74
73,Villa Vicente Guerrero,58,MX,1592632336,79,19.12,-98.17,60.04,2.39
74,Marzuq,1,YE,1592632336,17,14.4,46.47,91.49,2.98
75,Bengkulu,17,ID,1592632337,65,-3.8,102.27,84.99,7.29
76,Port Hedland,0,AU,1592632337,16,-20.32,118.57,87.8,14.99
77,Kozhva,69,RU,1592632337,79,65.11,57.05,42.28,10.83
78,Hamilton,20,US,1592632133,77,39.18,-84.53,72.0,3.36
79,Leningradskiy,9,RU,1592632338,63,69.38,178.42,43.84,4.29
80,Benalla,68,AU,1592632305,93,-36.55,145.98,60.01,8.05
81,Jatiroto,20,ID,1592632213,74,-7.88,111.12,87.8,4.7
82,Hamina,4,FI,1592632339,63,60.57,27.2,66.99,14.99
83,Aksha,99,RU,1592632339,43,50.28,113.29,74.68,4.18
84,Ouésso,45,CG,1592632340,88,1.61,16.05,72.37,1.41
85,Puerto Ayora,80,EC,1592632340,93,-0.74,-90.35,70.0,6.42
86,Port Blair,93,IN,1592632341,75,11.67,92.75,86.38,12.19
87,Kavaratti,75,IN,1592632341,70,10.57,72.64,87.8,9.17
88,Fortuna,90,US,1592632341,100,40.6,-124.16,55.0,5.82
89,Leshukonskoye,99,RU,1592632341,70,64.9,45.76,45.82,11.83
90,Lebu,100,CL,1592632342,83,-37.62,-73.65,52.83,18.05
91,Māngrol,25,IN,1592632292,72,21.12,70.12,88.21,18.28
92,Huanren,11,CN,1592632342,44,41.26,125.37,84.72,11.36
93,Yellowknife,40,CA,1592632342,37,62.46,-114.35,68.0,9.17
94,São João da Barra,37,BR,1592632080,90,-21.64,-41.05,70.34,7.47
95,Karratha,0,AU,1592632343,24,-20.74,116.85,83.71,16.67
96,Mirny,40,RU,1592632343,29,62.54,113.96,78.8,6.71
97,Antalaha,100,MG,1592632344,92,-14.9,50.28,74.14,16.49
98,Cabo San Lucas,21,MX,1592632344,39,22.89,-109.91,82.0,1.99
99,Huarmey,45,PE,1592632344,86,-10.07,-78.15,61.47,7.09
100,Singaraja,100,ID,1592632344,62,-8.11,115.09,85.06,1.45
101,Cape Town,75,ZA,1592632151,93,-33.93,18.42,60.01,6.93
102,Vardø,100,NO,1592632346,76,70.37,31.11,45.32,11.83
103,Arraial do Cabo,0,BR,1592632346,78,-22.97,-42.03,70.63,6.8
104,Mana,6,GF,1592632350,89,5.66,-53.78,77.29,6.93
105,Acaraú,1,BR,1592632350,91,-2.89,-40.12,74.91,10.67
106,Troitskoye,100,RU,1592632352,57,52.98,84.68,60.1,7.63
107,Nanortalik,100,GL,1592632353,91,60.14,-45.24,38.1,15.99
108,Rawson,42,AR,1592632353,54,-43.3,-65.1,46.89,16.13
109,Queanbeyan,90,AU,1592632354,67,-35.35,149.23,57.99,11.41
110,Chunhuhub,79,MX,1592632358,98,19.55,-88.68,73.89,2.3
111,Sarkand,77,KZ,1592632358,43,45.41,79.92,70.57,10.04
112,Ocós,40,GT,1592632358,100,14.51,-92.19,78.8,6.71
113,Mujiayingzi,25,CN,1592632358,22,42.12,118.78,92.17,14.03
114,Rocha,51,UY,1592632346,93,-34.48,-54.33,48.45,2.59
115,Asău,92,RO,1592632359,78,46.43,26.4,66.99,4.52
116,Kapaa,90,US,1592632359,78,22.08,-159.32,78.8,21.92
117,Paita,5,PE,1592632360,85,-5.09,-81.11,64.4,11.12
118,Fonte Boa,95,BR,1592632360,98,-2.5,-66.27,72.63,1.43
119,Omboué,68,GA,1592632360,92,-1.57,9.26,72.0,3.18
120,Chokurdakh,43,RU,1592632361,17,70.63,147.92,91.42,7.34
121,Vagay,100,RU,1592632361,51,57.94,69.02,59.0,9.78
122,Borba,82,BR,1592632361,77,-4.39,-59.59,75.34,2.68
123,Tekirdağ,0,TR,1592632362,69,40.98,27.51,73.4,8.05
124,Kampot,40,KH,1592632362,70,10.62,104.18,87.8,11.41
125,Albany,57,US,1592632363,93,42.6,-73.97,71.01,2.1
126,Sibolga,100,ID,1592632363,59,1.74,98.78,86.56,3.96
127,Port Hardy,90,CA,1592632363,100,50.7,-127.42,59.0,8.55
128,Bariloche,90,AR,1592632364,86,-41.15,-71.31,37.4,4.7
129,Meulaboh,86,ID,1592632364,59,4.14,96.13,86.58,5.64
130,Atuona,69,PF,1592632364,75,-9.8,-139.03,80.24,14.74
131,East London,5,ZA,1592632365,36,-33.02,27.91,62.6,10.29
132,Esperance,90,AU,1592632366,62,-33.87,121.9,57.2,6.93
133,Ōdachō-ōda,75,JP,1592632366,64,35.18,132.5,75.2,13.87
134,Saldanha,68,ZA,1592632366,93,-33.01,17.94,55.4,4.7
135,Bilibino,89,RU,1592632366,36,68.05,166.44,76.14,6.11
136,Te Anau,7,NZ,1592632366,86,-45.42,167.72,40.06,1.14
137,Severo-Kuril'sk,100,RU,1592632367,90,50.68,156.12,42.44,17.0
138,Joshīmath,8,IN,1592632367,34,30.57,79.57,76.32,7.4
139,Cherepovets,9,RU,1592632367,70,59.13,37.9,56.86,11.48
140,Coahuayana Viejo,41,MX,1592632368,80,18.73,-103.68,77.02,0.38
141,Hualmay,47,PE,1592632369,87,-11.1,-77.61,61.16,7.47
142,Turukhansk,100,RU,1592632369,67,65.82,87.98,57.74,17.05
143,Sitka,90,US,1592632369,93,57.05,-135.33,55.4,8.05
144,Mandalgovi,94,MN,1592632369,30,45.76,106.27,80.38,8.25
145,Ullapool,96,GB,1592632369,93,57.9,-5.16,52.0,3.0
146,Fort Nelson,75,CA,1592632370,60,58.81,-122.7,73.4,4.7
147,Lagoa,33,PT,1592632370,89,39.05,-27.98,64.54,23.58
148,Morón,36,AR,1592632078,99,-34.65,-58.62,53.01,2.91
149,Verkh-Usugli,36,RU,1592632370,29,52.7,115.17,71.8,7.18
150,Port Elizabeth,47,ZA,1592632263,36,-33.92,25.57,62.6,6.93
151,Olinda,40,BR,1592632371,69,-8.01,-34.86,80.6,14.99
152,Ayagoz,94,KZ,1592632371,60,47.97,80.44,54.95,17.2
153,George Town,40,MY,1592632323,79,5.41,100.34,86.0,5.82
154,Vila Franca do Campo,75,PT,1592632374,88,37.72,-25.43,64.4,13.87
155,Belaya Gora,79,RU,1592632375,17,68.53,146.42,90.39,8.5
156,Monastyrishche,100,RU,1592632375,73,44.19,132.5,66.04,13.31
157,Marang,20,MY,1592632375,70,5.21,103.21,87.8,2.24
158,Saskylakh,73,RU,1592632376,25,71.92,114.08,83.5,7.96
159,Barrow,75,US,1592632376,70,71.29,-156.79,42.8,9.17
160,Boffa,100,GN,1592632376,87,10.17,-14.03,77.45,2.46
161,Bull Savanna,0,JM,1592632376,80,17.89,-77.59,74.84,5.53
162,Lüderitz,0,NA,1592632383,36,-26.65,15.16,62.6,4.7
163,Codrington,35,AU,1592632386,74,-38.27,141.97,55.53,10.56
164,Ust'-Omchug,86,RU,1592632386,51,61.15,149.63,65.82,11.74
165,Adrar,36,MR,1592632386,20,20.5,-10.07,91.15,12.01
166,Zyryanskoye,59,RU,1592632388,49,56.83,86.63,58.26,4.45
167,Mandiana,100,GN,1592632388,93,10.63,-8.68,72.21,5.3
168,Lerici,4,IT,1592632388,73,44.08,9.91,70.0,4.38
169,Colonia Nueva Germania,0,PY,1592632388,75,-23.9,-56.57,68.83,4.27
170,Potosí,0,BO,1592632389,57,-19.58,-65.75,37.72,2.26
171,Tiksi,0,RU,1592632392,33,71.69,128.87,68.2,3.8
172,Cidreira,76,BR,1592632395,95,-30.18,-50.21,65.48,3.42
173,Bereda,33,ES,1592632395,100,43.27,-7.54,55.99,2.08
174,Griffith,1,US,1592632147,68,41.53,-87.42,72.0,4.18
175,Port-Cartier,75,CA,1592632396,87,50.03,-66.87,53.01,6.93
